pathogen,types,description
A.baumannii,Gram-negative,"Acinetobacter baumannii is a typically short, almost round, rod-shaped (coccobacillus) Gram-negative bacterium. It can be an opportunistic pathogen in humans, affecting people with compromised immune systems, and is becoming increasingly important as a hospital-derived (nosocomial) infection."
A.fumigatus,Fungus,"Aspergillus fumigatus is a species of fungus in the genus Aspergillus, and is one of the most common Aspergillus species to cause disease in individuals with an immunodeficiency."
A.hydrophila,Fungus,"Aeromonas hydrophila is a heterotrophic, Gram-negative, rod-shaped bacterium mainly found in areas with a warm climate. It can survive in aerobic and anaerobic environments, and can digest materials such as gelatin and hemoglobin. It is resistant to most common antibiotics and cold temperatures and is oxidase- and indole-positive."
A.niger,Fungus,"Aspergillus niger is a mold classified within the Nigri section of the Aspergillus genus. The Aspergillus genus consists of common molds found throughout the environment within soil and water, on vegetation, in fecal matter, on decomposing matter, and suspended in the air."
B.anthracis,Gram-positive,"Bacillus anthracis is a gram-positive and rod-shaped bacterium that causes anthrax, a deadly disease to livestock and, occasionally, to humans. It is the only permanent (obligate) pathogen within the genus Bacillus."
B.cereus,Gram-positive,"Bacillus cereus is a Gram-positive rod-shaped bacterium commonly found in soil, food, and marine sponges. Some strains are harmful to humans and cause foodborne illness due to their spore-forming nature, while other strains can be beneficial as probiotics for animals, and even exhibit mutualism with certain plants."
B.cinerea,Gram-positive,"Botrytis cinerea is a necrotrophic fungus that affects many plant species, although its most notable hosts may be wine grapes. "
B.licheniformis,Gram-positive,"Bacillus licheniformis is a bacterium commonly found in the soil. It is found on bird feathers, especially chest and back plumage, and most often in ground-dwelling birds (like sparrows) and aquatic species (like ducks)."
B.subtilis,Gram-positive,"Bacillus subtilis, known also as the hay bacillus or grass bacillus, is a Gram-positive, catalase-positive bacterium, found in soil and the gastrointestinal tract of ruminants, humans and marine sponges. As a member of the genus Bacillus, B. subtilis is rod-shaped, and can form a tough, protective endospore, allowing it to tolerate extreme environmental conditions."
B.megaterium,Gram-positive,"Bacillus megaterium is a rod-like, Gram-positive, mainly aerobic, spore forming bacterium found in widely diverse habitats. It is quite large for bacteria. The cells often occur in pairs and chains, where the cells are joined by polysaccharides on the cell walls."
B.thuringiensis,Gram-positive,"Bacillus thuringiensis is a gram-positive, soil-dwelling bacterium, the most commonly used biological pesticide worldwide. B. thuringiensis also occurs naturally in the gut of caterpillars of various types of moths and butterflies, as well on leaf surfaces, aquatic environments, animal feces, insect-rich environments, and flour mills and grain-storage facilities."
B.acillus,Gram-positive,"Bacillus is a genus of Gram-positive, rod-shaped bacteria, a member of the phylum Bacillota. Bacillus species can be either obligate aerobes which are dependent on oxygen, or facultative anaerobes which can survive in the absence of oxygen."
C.albicans,Fungus,"Candida albicans is an opportunistic pathogenic yeast that is a common member of the human gut flora. It is usually a commensal organism, but it can become pathogenic in immunocompromised individuals under a variety of conditions."
C.krusei,Fungus,"Candida krusei is a budding yeast (a species of fungus) involved in chocolate production. P. kudriavzevii is an emerging fungal nosocomial pathogen primarily found in the immunocompromised and those with hematological malignancies."
